title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Classical Mythology,Mark P. O. Morford,Oxford University Press,http://images.amazon.com/images/P/0195153448.01.LZZZZZZZ.jpg,2004,3.88,436,371
Clara Callan,Richard Bruce Wright,HarperFlamingo Canada,http://images.amazon.com/images/P/0002005018.01.LZZZZZZZ.jpg,2002,4.27,570,847
Decision in Normandy,Carlo D'Este,HarperPerennial,http://images.amazon.com/images/P/0060973129.01.LZZZZZZZ.jpg,2005,4.18,152,224
Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,Farrar Straus Giroux,http://images.amazon.com/images/P/0374157065.01.LZZZZZZZ.jpg,2006,4.03,20077,344
The Mummies of Urumchi,E. J. W. Barber,W. W. Norton &amp; Company,http://images.amazon.com/images/P/0393045218.01.LZZZZZZZ.jpg,2002,3.88,66,352
The Kitchen God's Wife,Amy Tan,Putnam Pub Group,http://images.amazon.com/images/P/0399135782.01.LZZZZZZZ.jpg,1992,4.24,15021,272
What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,Berkley Publishing Group,http://images.amazon.com/images/P/0425176428.01.LZZZZZZZ.jpg,2003,3.68,44,507
PLEADING GUILTY,Scott Turow,Audioworks,http://images.amazon.com/images/P/0671870432.01.LZZZZZZZ.jpg,2002,3,3,528
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,Random House,http://images.amazon.com/images/P/0679425608.01.LZZZZZZZ.jpg,2005,3.86,23,1060
Where You'll Find Me: And Other Stories,Ann Beattie,Scribner,http://images.amazon.com/images/P/074322678X.01.LZZZZZZZ.jpg,2007,3.44,34,998
Nights Below Station Street,David Adams Richards,Emblem Editions,http://images.amazon.com/images/P/0771074670.01.LZZZZZZZ.jpg,2002,3.82,65,148
Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,Citadel Press,http://images.amazon.com/images/P/080652121X.01.LZZZZZZZ.jpg,2005,4.12,324,592
The Middle Stories,Sheila Heti,House of Anansi Press,http://images.amazon.com/images/P/0887841740.01.LZZZZZZZ.jpg,2000,4.11,41,192
Jane Doe,R. J. Kaiser,Mira Books,http://images.amazon.com/images/P/1552041778.01.LZZZZZZZ.jpg,2006,4.24,2110,354
A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,Health Communications,http://images.amazon.com/images/P/1558746218.01.LZZZZZZZ.jpg,1996,4.2,160,176
The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,Brilliance Audio - Trade,http://images.amazon.com/images/P/1567407781.01.LZZZZZZZ.jpg,2002,3.78,51,384
More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,Kensington Publishing Corp.,http://images.amazon.com/images/P/1575663937.01.LZZZZZZZ.jpg,1982,4.15,24,364
Goodbye to the Buttermilk Sky,Julia Oliver,River City Pub,http://images.amazon.com/images/P/1881320189.01.LZZZZZZZ.jpg,1996,4.45,3491,657
The Testament,John Grisham,Dell,http://images.amazon.com/images/P/0440234743.01.LZZZZZZZ.jpg,1997,3.85,126,184
Beloved (Plume Contemporary Fiction),Toni Morrison,Plume,http://images.amazon.com/images/P/0452264464.01.LZZZZZZZ.jpg,1993,4.12,361,859
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,Three Rivers Press,http://images.amazon.com/images/P/0609804618.01.LZZZZZZZ.jpg,1996,3.98,268,343
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,Ryland Peters &amp; Small Ltd,http://images.amazon.com/images/P/1841721522.01.LZZZZZZZ.jpg,2006,3.65,205,335
If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,Cypress House,http://images.amazon.com/images/P/1879384493.01.LZZZZZZZ.jpg,2006,4.24,7623,201
Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate & Ashley Olsen,HarperEntertainment,http://images.amazon.com/images/P/0061076031.01.LZZZZZZZ.jpg,1987,4.22,4286,472
Tell Me This Isn't Happening,Robynn Clairday,Scholastic,http://images.amazon.com/images/P/0439095026.01.LZZZZZZZ.jpg,2005,3.81,259,392
Flood : Mississippi 1927,Kathleen Duey,Aladdin,http://images.amazon.com/images/P/0689821166.01.LZZZZZZZ.jpg,2002,3.98,546269,272
Wild Animus,Rich Shapero,Too Far,http://images.amazon.com/images/P/0971880107.01.LZZZZZZZ.jpg,1994,4.17,1532,294
Airframe,Michael Crichton,Ballantine Books,http://images.amazon.com/images/P/0345402871.01.LZZZZZZZ.jpg,1994,3.99,985,360
Timeline,MICHAEL CRICHTON,Ballantine Books,http://images.amazon.com/images/P/0345417623.01.LZZZZZZZ.jpg,1999,3.79,6618,151
