title,author,publisher,image_url,published_year,average_rating,ratings_count,num_pages
Classical Mythology,Mark P. O. Morford,Oxford University Press,http://images.amazon.com/images/P/0195153448.01.LZZZZZZZ.jpg,2002,2.86,176,407
Clara Callan,Richard Bruce Wright,HarperFlamingo Canada,http://images.amazon.com/images/P/0002005018.01.LZZZZZZZ.jpg,2001,3.77,451,278
Decision in Normandy,Carlo D'Este,HarperPerennial,http://images.amazon.com/images/P/0060973129.01.LZZZZZZZ.jpg,1991,4.78,766,563
Flu: The Story of the Great Influenza Pandemic of 1918 and the Search for the Virus That Caused It,Gina Bari Kolata,Farrar Straus Giroux,http://images.amazon.com/images/P/0374157065.01.LZZZZZZZ.jpg,1999,0.52,205,275
The Mummies of Urumchi,E. J. W. Barber,W. W. Norton &amp; Company,http://images.amazon.com/images/P/0393045218.01.LZZZZZZZ.jpg,1999,0.71,792,323
The Kitchen God's Wife,Amy Tan,Putnam Pub Group,http://images.amazon.com/images/P/0399135782.01.LZZZZZZZ.jpg,1991,4.43,945,662
What If?: The World's Foremost Military Historians Imagine What Might Have Been,Robert Cowley,Berkley Publishing Group,http://images.amazon.com/images/P/0425176428.01.LZZZZZZZ.jpg,2000,4.54,223,710
PLEADING GUILTY,Scott Turow,Audioworks,http://images.amazon.com/images/P/0671870432.01.LZZZZZZZ.jpg,1993,0.97,851,977
Under the Black Flag: The Romance and the Reality of Life Among the Pirates,David Cordingly,Random House,http://images.amazon.com/images/P/0679425608.01.LZZZZZZZ.jpg,1996,0.58,522,72
Where You'll Find Me: And Other Stories,Ann Beattie,Scribner,http://images.amazon.com/images/P/074322678X.01.LZZZZZZZ.jpg,2002,1.71,497,452
Nights Below Station Street,David Adams Richards,Emblem Editions,http://images.amazon.com/images/P/0771074670.01.LZZZZZZZ.jpg,1988,4.03,743,307
Hitler's Secret Bankers: The Myth of Swiss Neutrality During the Holocaust,Adam Lebor,Citadel Press,http://images.amazon.com/images/P/080652121X.01.LZZZZZZZ.jpg,2000,1.33,736,192
The Middle Stories,Sheila Heti,House of Anansi Press,http://images.amazon.com/images/P/0887841740.01.LZZZZZZZ.jpg,2004,0.02,840,426
Jane Doe,R. J. Kaiser,Mira Books,http://images.amazon.com/images/P/1552041778.01.LZZZZZZZ.jpg,1999,2.74,833,261
A Second Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series),Jack Canfield,Health Communications,http://images.amazon.com/images/P/1558746218.01.LZZZZZZZ.jpg,1998,2.09,886,706
The Witchfinder (Amos Walker Mystery Series),Loren D. Estleman,Brilliance Audio - Trade,http://images.amazon.com/images/P/1567407781.01.LZZZZZZZ.jpg,1998,0.39,216,330
More Cunning Than Man: A Social History of Rats and Man,Robert Hendrickson,Kensington Publishing Corp.,http://images.amazon.com/images/P/1575663937.01.LZZZZZZZ.jpg,1999,0.75,964,85
Goodbye to the Buttermilk Sky,Julia Oliver,River City Pub,http://images.amazon.com/images/P/1881320189.01.LZZZZZZZ.jpg,1994,1.26,858,401
The Testament,John Grisham,Dell,http://images.amazon.com/images/P/0440234743.01.LZZZZZZZ.jpg,1999,4.13,267,564
Beloved (Plume Contemporary Fiction),Toni Morrison,Plume,http://images.amazon.com/images/P/0452264464.01.LZZZZZZZ.jpg,1994,2.2,891,91
Our Dumb Century: The Onion Presents 100 Years of Headlines from America's Finest News Source,The Onion,Three Rivers Press,http://images.amazon.com/images/P/0609804618.01.LZZZZZZZ.jpg,1999,3.12,48,723
New Vegetarian: Bold and Beautiful Recipes for Every Occasion,Celia Brooks Brown,Ryland Peters &amp; Small Ltd,http://images.amazon.com/images/P/1841721522.01.LZZZZZZZ.jpg,2001,4.73,771,834
If I'd Known Then What I Know Now: Why Not Learn from the Mistakes of Others? : You Can't Afford to Make Them All Yourself,J. R. Parrish,Cypress House,http://images.amazon.com/images/P/1879384493.01.LZZZZZZZ.jpg,2003,1.89,623,160
Mary-Kate &amp; Ashley Switching Goals (Mary-Kate and Ashley Starring in),Mary-Kate &amp; Ashley Olsen,HarperEntertainment,http://images.amazon.com/images/P/0061076031.01.LZZZZZZZ.jpg,2000,0.43,411,513
Tell Me This Isn't Happening,Robynn Clairday,Scholastic,http://images.amazon.com/images/P/0439095026.01.LZZZZZZZ.jpg,1999,3.12,746,700
