user_id,book_id,status,created_at,borrow_date,return_date,actual_return_date
2587,2992,returned,2025-05-11 20:43:51,2024-06-12 04:45:02,2024-11-22 10:42:17,2024-12-18 09:13:03
2197,3581,returned,2024-08-05 23:01:46,2025-03-28 09:50:33,2025-04-29 13:22:24,2025-05-05 07:40:53
219,4842,returned,2024-01-02 00:32:27,2025-02-09 21:51:55,2025-04-02 03:01:29,2025-04-04 21:04:42
743,3114,returned,2024-02-21 09:12:55,2024-04-17 01:11:31,2024-05-26 20:02:54,2024-12-06 16:57:18
366,3561,returned,2024-04-26 13:47:45,2024-03-02 16:23:42,2025-01-08 12:48:56,2025-01-16 13:02:12
476,705,returned,2024-02-22 04:19:39,2024-10-01 16:03:29,2025-03-15 09:52:19,2025-04-26 04:22:08
1323,1481,returned,2024-05-21 06:03:39,2024-05-04 03:41:22,2024-08-09 18:43:09,2024-11-11 08:12:49
252,2743,returned,2024-01-20 06:39:47,2024-08-01 16:36:09,2025-05-23 14:12:04,2025-05-23 20:29:15
764,4048,returned,2025-02-21 05:53:14,2024-06-23 17:34:55,2025-01-04 21:35:35,2025-03-28 06:30:22
384,2592,returned,2024-12-30 10:22:09,2024-07-14 04:39:27,2024-08-21 04:58:21,2025-04-23 15:17:35
2711,1093,returned,2024-10-21 10:26:01,2025-05-09 05:55:56,2025-05-22 17:58:09,2025-05-23 04:10:04
1601,2723,returned,2025-02-02 05:20:53,2024-09-26 11:31:07,2025-03-30 15:18:41,2025-05-01 23:18:45
61,4186,returned,2025-02-14 23:44:06,2024-02-26 06:36:53,2025-01-07 16:37:12,2025-02-21 22:05:16
2296,3836,returned,2024-12-23 08:04:30,2024-10-21 21:17:17,2025-05-21 02:00:32,2025-05-22 15:44:30
1804,2952,returned,2025-04-16 07:02:05,2024-08-07 17:31:51,2025-01-05 15:16:30,2025-01-26 04:28:10
2776,1782,returned,2024-06-23 05:55:56,2024-01-09 20:24:37,2024-11-26 20:02:05,2025-01-22 05:58:50
56,3631,returned,2024-07-13 03:37:22,2024-01-06 14:39:15,2024-12-21 10:03:25,2025-04-28 17:09:54
1967,725,returned,2024-12-11 08:51:36,2024-11-07 06:45:52,2025-04-22 06:06:11,2025-05-14 02:44:27
809,1051,returned,2024-07-21 10:40:10,2024-06-25 16:53:01,2025-03-03 07:47:08,2025-04-28 19:21:37
2438,70,returned,2024-08-09 03:05:10,2025-01-19 05:02:00,2025-05-09 04:16:15,2025-05-19 18:24:09
1412,1836,returned,2024-05-19 06:20:28,2024-12-12 13:27:59,2025-04-11 15:43:49,2025-05-23 18:57:01
864,3908,returned,2024-07-23 03:48:52,2024-12-06 13:49:15,2025-05-02 05:16:26,2025-05-23 15:41:31
88,4119,returned,2024-11-21 03:45:33,2024-10-25 02:34:48,2025-03-10 02:12:01,2025-03-27 15:15:47
419,3321,returned,2025-04-01 20:04:08,2024-06-01 16:20:58,2025-02-15 12:08:20,2025-03-24 22:57:24
2414,4105,returned,2024-04-14 12:29:19,2024-08-27 14:50:27,2024-09-09 02:25:47,2025-04-23 18:18:50
1994,2241,returned,2024-11-18 23:08:10,2025-02-25 23:59:39,2025-04-21 10:02:02,2025-05-02 18:14:50
2922,498,returned,2024-07-11 05:00:52,2024-12-10 03:56:41,2025-01-26 13:49:32,2025-02-07 13:14:00
1136,4423,returned,2025-03-13 16:30:31,2024-06-22 13:45:41,2025-04-23 06:35:31,2025-05-13 08:25:30
2305,1381,returned,2024-07-29 11:54:36,2025-02-20 12:27:12,2025-03-30 15:12:11,2025-04-30 16:14:30
880,153,returned,2024-06-11 03:34:35,2025-05-16 09:30:25,2025-05-20 08:40:55,2025-05-22 08:06:15
2775,3866,returned,2024-08-28 12:35:23,2024-02-02 06:42:36,2025-02-14 02:44:41,2025-04-06 13:44:06
463,797,returned,2025-01-29 09:27:58,2024-09-03 19:25:08,2025-02-20 01:46:28,2025-03-19 14:57:53
1694,337,returned,2024-06-26 01:55:34,2024-04-02 22:44:49,2024-05-21 16:38:45,2025-01-27 18:39:01
1665,4841,returned,2025-04-28 04:21:30,2024-10-24 23:21:48,2025-03-06 07:02:42,2025-05-11 14:09:46
1665,1392,returned,2024-12-02 13:09:39,2024-03-07 23:54:03,2024-12-26 17:17:00,2025-04-23 11:13:52
277,860,returned,2025-02-10 03:39:51,2024-09-11 08:22:25,2025-04-30 11:06:27,2025-05-22 07:57:27
2387,3578,returned,2024-12-27 00:47:36,2024-08-03 03:01:34,2025-03-16 12:21:18,2025-03-24 11:31:14
820,654,returned,2025-05-14 06:39:21,2025-04-29 10:26:25,2025-05-22 23:28:36,2025-05-23 23:58:32
2332,3418,returned,2025-02-02 07:28:28,2025-04-08 16:25:02,2025-04-25 13:27:53,2025-05-16 12:38:24
1735,512,returned,2024-12-19 14:46:20,2024-05-09 15:33:01,2024-11-18 06:28:56,2025-04-03 04:52:50
1757,856,returned,2024-06-18 10:10:53,2024-01-22 04:45:11,2024-01-31 18:58:47,2025-04-02 19:11:21
2957,266,returned,2024-10-01 18:47:48,2024-08-19 17:42:13,2024-10-13 07:07:46,2024-10-16 18:26:16
1355,2071,returned,2024-08-19 04:03:36,2024-02-15 17:45:39,2024-11-21 07:29:18,2025-02-16 15:21:24
1743,3046,returned,2025-03-19 19:03:50,2024-09-05 12:48:20,2025-04-12 22:01:01,2025-05-22 03:27:03
832,2612,returned,2024-03-22 21:46:28,2024-06-05 02:03:29,2024-12-01 23:07:11,2025-04-08 04:24:57
594,3846,returned,2024-04-15 08:23:28,2024-02-26 17:30:57,2025-05-04 05:33:47,2025-05-17 02:30:41
2179,1250,returned,2025-05-14 05:41:38,2024-01-04 03:08:08,2024-09-11 05:52:34,2024-12-18 03:13:47
2035,722,returned,2025-01-02 18:30:56,2024-06-15 03:07:44,2025-03-04 11:34:31,2025-05-08 20:10:41
