email,password,full_name,is_admin,msv,faculty,major,birth_year,created_at
TrucNK.B25CN174@stu.ptit.edu.vn,b25dccn174,Nguyễn Kim Trúc,1,B25DCCN174,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
KimNK.B24AT541@stu.ptit.edu.vn,b24dcat541,Nguyễn Kim Kim,1,B24DCAT541,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TuyNK.B23KH804@stu.ptit.edu.vn,b23dckh804,Nguyễn Kim Tuy,1,B23DCKH804,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
VinhNK.B23AT640@stu.ptit.edu.vn,b23dcat640,Nguyễn Kim Vịnh,1,B23DCAT640,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
CaNK.B23AT828@stu.ptit.edu.vn,b23dcat828,Nguyễn Kim Ca,1,B23DCAT828,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TheuNK.B23CN033@stu.ptit.edu.vn,b23dccn033,Nguyễn Kim Thêu,1,B23DCCN033,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThuanNK.B23AT606@stu.ptit.edu.vn,b23dcat606,Nguyễn Kim Thuan,1,B23DCAT606,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
PhuongNK.B25AT622@stu.ptit.edu.vn,b25dcat622,Nguyễn Kim Phượng,1,B25DCAT622,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
VyNK.B24CN950@stu.ptit.edu.vn,b24dccn950,Nguyễn Kim Vy,1,B24DCCN950,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
ChanNK.B22KH091@stu.ptit.edu.vn,b22dckh091,Nguyễn Kim Chấn,1,B22DCKH091,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
TranhNK.B22KH250@stu.ptit.edu.vn,b22dckh250,Nguyễn Kim Tranh,1,B22DCKH250,Công nghệ thông tin,Khoa học máy tính,2004,2025-04-10 18:09:28
DaNK.B22AT721@stu.ptit.edu.vn,b22dcat721,Nguyễn Kim Dạ,1,B22DCAT721,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
VoNK.B24KH942@stu.ptit.edu.vn,b24dckh942,Nguyễn Kim Võ,1,B24DCKH942,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
KieuNK.B23KH177@stu.ptit.edu.vn,b23dckh177,Nguyễn Kim Kiều,1,B23DCKH177,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
DangNK.B23KH377@stu.ptit.edu.vn,b23dckh377,Nguyễn Kim Đăng,1,B23DCKH377,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
VangNK.B25CN805@stu.ptit.edu.vn,b25dccn805,Nguyễn Kim Vang,1,B25DCCN805,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
SaoNK.B25CN289@stu.ptit.edu.vn,b25dccn289,Nguyễn Kim Sao,1,B25DCCN289,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TuyetNK.B24AT453@stu.ptit.edu.vn,b24dcat453,Nguyễn Kim Tuyết,1,B24DCAT453,An toàn thông tin,An toàn thông tin,2006,2025-04-10 18:09:28
TienNK.B25KH815@stu.ptit.edu.vn,b25dckh815,Nguyễn Kim Tiển,1,B25DCKH815,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
DonNK.B22CN419@stu.ptit.edu.vn,b22dccn419,Nguyễn Kim Ðôn,1,B22DCCN419,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ThuyNK.B25CN693@stu.ptit.edu.vn,b25dccn693,Nguyễn Kim Thúy,1,B25DCCN693,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
DucNK.B23AT699@stu.ptit.edu.vn,b23dcat699,Nguyễn Kim Ðức,1,B23DCAT699,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
NhatNK.B24CN702@stu.ptit.edu.vn,b24dccn702,Nguyễn Kim Nhật,1,B24DCCN702,Công nghệ thông tin,Công nghệ thông tin,2006,2025-04-10 18:09:28
LeNK.B22AT020@stu.ptit.edu.vn,b22dcat020,Nguyễn Kim Le,1,B22DCAT020,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
PhuongNK.B25CN720@stu.ptit.edu.vn,b25dccn720,Nguyễn Kim Phương,1,B25DCCN720,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
NhaNK.B25AT604@stu.ptit.edu.vn,b25dcat604,Nguyễn Kim Nhã,1,B25DCAT604,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
XuyenNK.B25KH599@stu.ptit.edu.vn,b25dckh599,Nguyễn Kim Xuyến,1,B25DCKH599,Công nghệ thông tin,Khoa học máy tính,2007,2025-04-10 18:09:28
VuongNK.B23CN269@stu.ptit.edu.vn,b23dccn269,Nguyễn Kim Vương,1,B23DCCN269,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThuyNK.B22CN957@stu.ptit.edu.vn,b22dccn957,Nguyễn Kim Thuy,1,B22DCCN957,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
TueNK.B23AT964@stu.ptit.edu.vn,b23dcat964,Nguyễn Kim Tuệ,1,B23DCAT964,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
ThieuNK.B23AT494@stu.ptit.edu.vn,b23dcat494,Nguyễn Kim Thiều,1,B23DCAT494,An toàn thông tin,An toàn thông tin,2005,2025-04-10 18:09:28
TuyNK.B22CN959@stu.ptit.edu.vn,b22dccn959,Nguyễn Kim Tùy,1,B22DCCN959,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
ChuongNK.B25AT685@stu.ptit.edu.vn,b25dcat685,Nguyễn Kim Chương,1,B25DCAT685,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
CucNK.B23CN513@stu.ptit.edu.vn,b23dccn513,Nguyễn Kim Cuc,1,B23DCCN513,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
DaoNK.B25CN156@stu.ptit.edu.vn,b25dccn156,Nguyễn Kim Ðào,1,B25DCCN156,Công nghệ thông tin,Công nghệ thông tin,2007,2025-04-10 18:09:28
TrieuNK.B22AT576@stu.ptit.edu.vn,b22dcat576,Nguyễn Kim Trieu,1,B22DCAT576,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
VanNK.B22AT493@stu.ptit.edu.vn,b22dcat493,Nguyễn Kim Vân,1,B22DCAT493,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
TienNK.B23CN449@stu.ptit.edu.vn,b23dccn449,Nguyễn Kim Tiến,1,B23DCCN449,Công nghệ thông tin,Công nghệ thông tin,2005,2025-04-10 18:09:28
ThanhNK.B24KH086@stu.ptit.edu.vn,b24dckh086,Nguyễn Kim Thanh,1,B24DCKH086,Công nghệ thông tin,Khoa học máy tính,2006,2025-04-10 18:09:28
ToNK.B22AT890@stu.ptit.edu.vn,b22dcat890,Nguyễn Kim To,1,B22DCAT890,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
ChieuNK.B22CN661@stu.ptit.edu.vn,b22dccn661,Nguyễn Kim Chiêu,1,B22DCCN661,Công nghệ thông tin,Công nghệ thông tin,2004,2025-04-10 18:09:28
KhueNK.B25AT382@stu.ptit.edu.vn,b25dcat382,Nguyễn Kim Khuê,1,B25DCAT382,An toàn thông tin,An toàn thông tin,2007,2025-04-10 18:09:28
ThienNK.B22AT710@stu.ptit.edu.vn,b22dcat710,Nguyễn Kim Thien,1,B22DCAT710,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
XuanNK.B22AT084@stu.ptit.edu.vn,b22dcat084,Nguyễn Kim Xuan,1,B22DCAT084,An toàn thông tin,An toàn thông tin,2004,2025-04-10 18:09:28
QuyetNK.B23KH225@stu.ptit.edu.vn,b23dckh225,Nguyễn Kim Quyết,1,B23DCKH225,Công nghệ thông tin,Khoa học máy tính,2005,2025-04-10 18:09:28
